date,brent,diesel,gasoline,jet_fuel,wti
2024-02-01,82.2,2.647,2.227,2.65,74.36
2024-02-02,79.54,2.584,2.169,2.586,72.72
2024-02-05,79.3,2.661,2.238,2.639,73.21
2024-02-07,81.18,2.754,2.312,2.754,74.26
2024-02-08,83.01,2.826,2.359,2.816,76.67
2024-02-09,83.58,2.879,2.354,2.869,77.26
2024-02-12,83.88,2.86,2.386,2.86,77.34
2024-02-13,84.72,2.824,2.404,2.789,78.28
2024-02-14,84.41,2.736,2.334,2.701,77.09
2024-02-15,84.33,2.737,2.326,2.712,78.47
2024-02-16,84.88,2.727,2.348,2.707,79.65
2024-02-19,85.52,,,,
2024-02-20,84.78,2.659,2.312,2.631,78.72
2024-02-21,84.77,2.634,2.367,2.664,78.89
2024-02-22,85.84,2.686,2.36,2.696,79.64
2024-02-23,84.18,2.625,2.315,2.576,77.6
2024-02-26,84.01,2.7,2.341,2.642,78.53
2024-02-27,83.8,2.674,2.377,2.623,79.8
2024-02-28,84.08,2.57,2.346,2.533,79.44
2024-02-29,84.57,2.594,2.39,2.552,79.22
2024-03-01,84.82,2.661,2.42,2.609,80.9
2024-03-04,86.58,2.604,2.396,2.552,79.67
2024-03-05,85.82,2.553,2.379,2.511,79.11
2024-03-06,86.59,2.607,2.353,2.585,80.08
2024-03-07,84.88,2.64,2.36,2.617,79.81
2024-03-08,84.29,2.581,2.33,2.556,78.96
2024-03-11,83.44,2.598,2.412,2.588,78.87
2024-03-12,83.66,2.557,2.42,2.572,78.51
2024-03-13,83.95,2.624,2.488,2.644,80.67
2024-03-14,86.16,2.633,2.527,2.628,82.16
2024-03-15,85.39,2.655,2.545,2.655,81.94
2024-03-18,86.47,2.708,2.55,2.718,83.68
2024-03-19,87.36,2.686,2.566,2.671,84.39
2024-03-20,85.77,2.611,2.586,2.606,82.79
2024-03-21,84.92,2.58,2.572,2.608,81.99
2024-03-22,84.87,2.565,2.585,2.582,81.1
2024-03-25,86.18,2.6,2.555,2.583,82.41
2024-03-26,85.91,2.523,2.49,2.53,82.41
2024-03-27,84.94,2.502,2.491,2.524,82.15
2024-03-28,86.17,2.525,2.583,2.526,83.96
2024-04-01,,2.54,2.693,2.583,84.54
2024-04-02,87.63,2.623,2.743,2.693,85.95
2024-04-03,90.6,2.64,2.751,2.725,86.22
2024-04-04,90.32,2.659,2.787,2.744,87.37
2024-04-05,92.81,2.667,2.763,2.724,87.69
2024-04-08,91.73,2.645,2.736,2.717,87.24
2024-04-09,92.13,2.595,2.748,2.668,86.04
2024-04-10,91.57,2.634,2.754,2.681,86.98
2024-04-11,91.49,2.587,2.756,2.635,85.79
2024-04-12,93.12,2.599,2.769,2.672,86.46
2024-04-15,90.84,2.572,2.776,2.69,86.21
2024-04-17,89.54,2.479,2.707,2.609,83.58
2024-04-18,88.34,2.428,2.676,2.49,83.5
2024-04-19,87.96,2.444,2.684,2.496,83.79
2024-04-22,87.3,2.465,2.723,2.525,83.82
2024-04-23,88.29,2.474,2.759,2.519,84.17
2024-04-24,89.02,2.45,2.763,2.495,84.09
2024-04-25,88.1,2.453,2.797,2.498,84.92
2024-04-26,89.95,2.445,2.789,2.494,85.38
2024-04-29,88.44,2.435,2.781,2.498,84.26
2024-04-30,88.23,2.412,2.733,2.47,83.49
2024-05-01,83.55,2.357,2.608,2.402,80.7
2024-05-02,84.81,2.345,2.641,2.395,80.59
2024-05-03,83.6,2.336,2.599,2.386,79.65
2024-05-06,,2.35,2.575,2.427,80.1
2024-05-07,82.69,2.352,2.54,2.43,79.97
2024-05-08,82.44,2.37,2.533,2.435,80.57
2024-05-09,83.27,2.368,2.581,2.426,80.86
2024-05-10,83.39,2.319,2.521,2.361,79.81
2024-05-13,83.18,2.326,2.533,2.368,80.71
2024-05-14,81.0,2.31,2.481,2.342,79.62
2024-05-15,79.98,2.313,2.52,2.345,80.23
2024-05-16,81.65,2.335,2.554,2.378,80.85
2024-05-17,82.24,2.373,2.588,2.453,81.66
2024-05-20,81.91,2.406,2.551,2.446,81.39
2024-05-21,81.22,2.391,2.527,2.424,80.66
2024-05-22,79.9,2.35,2.482,2.338,79.15
2024-05-23,79.25,2.346,2.505,2.333,77.47
2024-05-24,78.92,2.336,2.503,2.336,78.48
2024-05-28,81.34,2.398,2.526,2.401,80.9
2024-05-29,81.5,2.353,2.47,2.353,80.24
2024-05-30,81.42,2.287,2.409,2.294,78.96
2024-05-31,79.41,2.273,2.435,2.291,77.97
2024-06-03,76.45,2.203,2.343,2.21,75.26
2024-06-04,75.33,2.199,2.347,2.224,74.27
2024-06-05,75.41,2.217,2.36,2.242,75.08
2024-06-06,77.62,2.268,2.4,2.298,76.52
2024-06-07,78.12,2.263,2.376,2.293,76.53
2024-06-10,79.59,2.328,2.413,2.358,78.75
2024-06-11,80.15,2.326,2.411,2.371,78.88
2024-06-12,80.52,2.347,2.393,2.375,79.56
2024-06-13,81.44,2.394,2.412,2.429,79.61
2024-06-14,81.49,2.38,2.402,2.423,79.41
2024-06-17,82.45,2.389,2.446,2.434,81.33
2024-06-18,84.79,2.429,2.48,2.474,82.67
2024-06-19,85.64,,,,
2024-06-20,85.92,2.429,2.5,2.489,83.34
2024-06-21,86.42,2.401,2.511,2.459,81.71
2024-06-24,86.75,2.434,2.512,2.491,82.63
2024-06-25,86.81,2.419,2.514,2.477,81.97
2024-06-26,85.76,2.442,2.536,2.475,82.19
2024-06-27,87.0,2.416,2.544,2.49,83.04
2024-06-28,87.26,2.381,2.527,2.467,82.83
2024-07-01,86.57,2.477,2.573,2.542,84.7
2024-07-02,88.28,2.496,2.577,2.561,84.09
2024-07-03,88.25,2.493,2.592,2.625,85.19
2024-07-04,88.34,,,,
2024-07-05,88.66,2.48,2.579,2.55,84.44
2024-07-08,87.15,2.438,2.542,2.508,83.63
2024-07-09,86.48,2.389,2.527,2.467,82.78
2024-07-10,86.55,2.389,2.51,2.469,83.39
2024-07-11,86.49,2.39,2.525,2.47,83.92
2024-07-12,87.35,2.375,2.503,2.442,83.49
2024-07-15,86.42,2.376,2.483,2.443,83.22
2024-07-16,86.6,2.334,2.464,2.402,81.92
2024-07-17,85.76,2.351,2.492,2.424,84.16
2024-07-18,86.26,2.338,2.498,2.411,84.17
2024-07-19,85.19,2.275,2.446,2.362,81.43
2024-07-22,83.44,2.287,2.457,2.371,81.25
2024-07-23,82.2,2.27,2.415,2.364,78.24
2024-07-24,83.01,2.296,2.433,2.361,78.78
2024-07-25,82.58,2.319,2.457,2.384,79.43
2024-07-26,81.35,2.267,2.446,2.308,78.58
2024-07-29,80.94,2.227,2.405,2.268,77.27
2024-07-30,79.26,2.196,2.387,2.211,76.17
2024-07-31,81.39,2.265,2.477,2.28,79.36
2024-08-01,81.37,2.27,2.399,2.29,77.74
2024-08-02,78.35,2.148,2.328,2.19,74.99
2024-08-05,77.51,2.196,2.38,2.168,74.46
2024-08-06,76.62,2.169,2.346,2.161,74.6
2024-08-07,78.26,2.228,2.387,2.224,76.68
2024-08-08,80.76,2.229,2.421,2.224,77.64
2024-08-09,81.07,2.213,2.419,2.193,78.28
2024-08-12,83.06,2.273,2.462,2.253,81.45
2024-08-13,82.51,2.253,2.4,2.228,79.81
2024-08-14,82.15,2.23,2.352,2.205,78.47
2024-08-15,83.09,2.201,2.38,2.234,79.66
2024-08-16,81.56,2.158,2.339,2.203,78.05
2024-08-19,81.09,2.092,2.292,2.13,75.82
2024-08-20,78.85,2.093,2.28,2.13,75.27
2024-08-21,78.77,2.073,2.215,2.113,72.76
2024-08-22,78.8,2.092,2.253,2.14,73.72
2024-08-23,80.34,2.133,2.301,2.136,75.82
2024-08-26,,2.169,2.298,2.171,78.4
2024-08-27,81.51,2.115,2.256,2.117,76.5
2024-08-28,80.04,2.058,2.232,2.082,75.49
2024-08-29,81.55,2.119,2.268,2.151,76.9
2024-08-30,80.2,2.075,2.22,2.127,74.52
2024-09-02,77.82,,,,
2024-09-03,76.46,2.033,1.979,2.048,71.28
2024-09-04,74.67,1.949,2.062,2.004,70.11
2024-09-05,74.47,1.965,2.039,2.025,70.09
2024-09-06,72.82,1.722,2.009,1.977,68.58
2024-09-09,72.37,1.671,2.036,1.999,69.65
2024-09-10,70.34,1.593,1.994,1.928,66.73
2024-09-11,70.31,1.619,2.009,1.954,68.25
2024-09-12,73.81,1.621,2.048,1.971,69.89
2024-09-13,73.68,1.589,2.051,1.921,69.59
2024-09-16,73.96,1.596,2.085,1.929,71.1
2024-09-17,74.55,1.643,2.105,1.973,72.16
2024-09-18,74.52,1.629,2.078,1.96,71.87
2024-09-19,75.93,1.67,2.139,2.007,72.86
2024-09-20,75.96,1.67,2.124,2.007,72.72
2024-09-23,74.95,1.651,2.076,1.999,71.33
2024-09-24,75.29,1.678,2.105,2.018,72.34
2024-09-25,75.4,1.662,2.083,2.002,70.42
2024-09-26,73.06,1.632,2.028,1.967,68.28
2024-09-27,71.63,1.642,2.033,1.977,68.72
2024-09-30,72.35,1.631,2.05,1.968,68.75
2024-10-01,75.3,1.67,2.081,2.025,70.41
2024-10-02,74.86,1.678,2.105,2.033,70.74
2024-10-03,77.57,1.782,2.202,2.204,74.33
2024-10-04,79.32,1.795,2.196,2.14,74.93
2024-10-07,81.74,1.872,2.257,2.219,77.76
2024-10-08,78.19,1.788,2.181,2.132,74.26
2024-10-09,77.06,1.758,2.173,2.102,73.85
2024-10-10,79.45,1.82,2.248,2.155,76.46
2024-10-11,80.27,1.823,2.257,2.175,76.11
2024-10-14,78.47,1.823,2.257,2.175,76.11
2024-10-15,73.68,1.673,2.148,2.021,71.22
2024-10-16,73.65,1.655,2.148,2.007,70.97
2024-10-17,74.37,1.672,2.15,2.027,71.26
2024-10-18,72.75,2.05,2.108,1.995,69.78
2024-10-21,73.29,2.076,2.118,2.017,71.16
2024-10-22,75.59,2.128,2.172,2.069,72.84
2024-10-23,74.68,2.123,2.15,2.052,71.37
2024-10-24,74.27,2.109,2.141,2.029,70.58
2024-10-25,75.62,2.13,2.185,2.051,72.02
2024-10-28,71.87,2.048,2.082,1.958,67.65
2024-10-29,71.09,2.043,2.043,1.977,67.48
2024-10-30,73.21,2.102,2.095,2.024,68.91
2024-10-31,73.25,2.121,2.093,2.076,69.58
2024-11-01,73.63,2.125,2.067,2.042,69.81
2024-11-04,74.89,2.181,2.124,2.114,71.83
2024-11-05,76.98,2.203,2.162,2.133,72.26
2024-11-06,76.52,2.17,2.154,2.099,71.98
2024-11-07,75.73,2.18,2.163,2.095,72.69
2024-11-08,74.04,2.141,2.131,2.056,70.69
2024-11-11,72.19,2.141,2.131,2.056,70.69
2024-11-12,72.56,2.102,2.076,2.019,68.43
2024-11-13,72.86,2.108,2.07,2.037,68.76
2024-11-14,73.39,2.105,2.093,2.035,68.99
2024-11-15,73.45,2.072,2.054,1.997,67.33
2024-11-18,74.35,2.152,2.12,2.079,69.46
2024-11-19,74.32,2.136,2.142,2.066,69.75
2024-11-20,74.33,2.13,2.151,2.06,69.25
2024-11-21,75.09,2.17,2.154,2.095,70.39
2024-11-22,76.1,2.175,2.16,2.09,71.68
2024-11-25,74.27,2.143,2.106,2.058,69.41
2024-11-26,74.56,2.154,2.093,2.064,69.05
2024-11-27,73.91,2.118,2.077,2.055,69.03
2024-11-28,73.92,,,,
2024-11-29,74.16,2.103,2.035,2.04,68.26
2024-12-02,72.81,2.103,2.068,2.042,68.35
2024-12-03,74.8,2.137,2.111,2.075,70.15
2024-12-04,74.68,2.091,2.08,2.021,68.81
2024-12-05,73.78,2.086,2.079,2.011,68.58
2024-12-06,73.78,2.049,1.988,1.984,68.58
2024-12-09,73.73,2.105,2.03,2.035,68.65
2024-12-10,73.64,2.101,2.023,2.045,68.85
2024-12-11,74.38,2.121,2.061,2.107,70.57
2024-12-12,73.52,2.132,2.064,2.132,70.25
2024-12-13,74.89,2.163,2.07,2.158,71.54
2024-12-16,74.3,2.154,2.047,2.13,71.03
2024-12-17,73.16,2.134,2.019,2.103,70.31
2024-12-18,74.57,2.152,2.003,2.121,70.8
2024-12-19,73.75,2.136,1.986,2.119,70.1
2024-12-20,73.19,2.146,2.014,2.121,69.71
2024-12-23,72.12,2.15,2.021,2.107,69.5
2024-12-24,73.5,2.139,2.038,2.095,70.87
2024-12-25,73.5,,,,
2024-12-26,,2.117,2.016,2.089,70.38
2024-12-27,73.77,2.15,2.02,2.122,71.28
2024-12-30,74.24,2.216,2.048,2.189,71.73
2024-12-31,74.58,2.239,2.07,2.228,72.44
2025-01-02,76.14,2.277,2.122,2.266,73.79
2025-01-03,76.72,2.28,2.125,2.272,74.64
2025-01-06,77.27,2.288,2.101,2.283,74.31
2025-01-07,77.84,2.293,2.097,2.293,74.99
2025-01-08,77.37,2.286,2.082,2.286,73.99
2025-01-09,78.44,,,,
2025-01-10,79.76,2.429,2.154,2.406,77.27
2025-01-13,82.69,2.458,2.182,2.385,79.57
2025-01-14,82.39,2.457,2.204,2.365,78.2
2025-01-15,83.48,2.551,2.262,2.463,80.73
2025-01-16,82.39,2.547,2.207,2.43,79.35
2025-01-17,83.02,2.554,2.205,2.419,78.56
2025-01-20,81.68,,,,
2025-01-21,80.57,2.481,2.182,2.411,76.79
2025-01-22,80.0,2.419,2.151,2.369,76.12
2025-01-23,78.62,2.412,2.15,2.362,75.03
2025-01-24,78.71,2.454,2.145,2.384,74.97
2025-01-27,77.3,2.394,2.122,2.324,73.51
2025-01-28,78.01,2.38,2.148,2.31,74.15
2025-01-29,77.02,2.391,2.135,2.317,72.94
2025-01-30,77.42,2.425,2.142,2.285,73.1
2025-01-31,77.11,2.371,2.122,2.302,72.84
2025-02-03,76.49,2.406,2.194,2.358,73.52
2025-02-04,76.58,2.346,2.174,2.301,73.04
2025-02-05,74.71,2.356,2.126,2.271,71.39
2025-02-06,74.54,2.374,2.148,2.294,70.97
2025-02-07,74.68,2.381,2.181,2.301,71.32
2025-02-10,76.23,2.39,2.181,2.293,72.73
2025-02-11,77.65,2.448,2.219,2.357,73.67
2025-02-12,75.38,2.377,2.157,2.277,71.72
2025-02-13,75.61,2.365,2.186,2.27,71.66
2025-02-14,75.19,2.358,2.161,2.276,71.05
2025-02-17,75.81,,,,
2025-02-18,76.46,2.345,2.166,2.262,72.21
2025-02-19,76.34,2.372,2.164,2.33,72.58
2025-02-20,76.95,2.401,2.158,2.358,72.88
2025-02-21,74.88,2.337,2.102,2.266,70.72
2025-02-24,74.89,2.324,2.1,2.209,71.06
2025-02-25,73.11,2.268,1.927,2.163,69.15
2025-02-26,73.49,2.229,1.904,2.119,68.87
2025-02-27,75.01,2.265,1.949,2.166,70.62
2025-02-28,74.76,2.232,1.925,2.145,69.97
2025-03-03,72.85,2.213,1.995,2.088,68.63
2025-03-04,72.31,2.201,1.971,2.076,68.47
2025-03-05,70.92,2.181,1.929,2.089,66.58
2025-03-06,71.08,2.156,1.891,2.063,66.62
2025-03-07,72.49,2.154,1.937,2.071,67.29
2025-03-10,71.08,2.086,1.919,2.006,66.31
2025-03-11,71.51,2.111,1.941,2.039,66.52
2025-03-12,72.36,2.11,1.96,2.04,67.65
2025-03-13,70.82,2.059,1.938,1.999,66.82
2025-03-14,71.94,2.069,1.964,1.997,67.43
2025-03-17,71.93,2.107,1.995,2.035,67.84
2025-03-18,71.93,2.102,1.981,2.03,67.49
2025-03-19,71.94,2.138,1.984,2.066,67.4
2025-03-20,72.61,2.156,2.008,2.084,68.55
2025-03-21,72.64,2.155,2.008,2.082,68.52
2025-03-24,73.96,2.163,2.023,2.091,69.46
2025-03-25,73.78,2.193,2.027,2.121,69.48
2025-03-26,74.6,2.196,2.05,2.124,70.05
2025-03-27,74.72,2.184,2.057,2.111,70.3
2025-03-28,74.69,2.165,2.043,2.093,69.74
2025-03-31,77.23,2.208,2.101,2.135,71.87
2025-04-01,77.78,2.195,2.119,2.123,71.61
2025-04-02,77.27,2.208,2.135,2.135,72.12
2025-04-03,72.54,2.083,1.97,2.011,67.43
2025-04-04,68.36,2.0,1.886,1.927,62.42
2025-04-07,66.13,1.979,1.843,1.907,61.05
2025-04-08,64.86,1.926,1.782,1.853,60.04
2025-04-09,67.3,2.019,1.855,1.947,62.63
2025-04-10,65.37,1.957,1.782,1.884,60.57
2025-04-11,66.83,1.971,1.821,1.899,61.91
2025-04-14,67.18,1.995,1.838,1.922,61.99
2025-04-15,66.58,1.99,1.849,1.917,61.74
2025-04-16,67.94,2.025,1.863,1.952,62.88
2025-04-17,69.33,2.05,1.908,1.978,65.07
2025-04-21,,2.02,1.888,1.947,63.48
2025-04-22,68.93,2.051,1.953,2.036,64.6
2025-04-23,68.26,2.029,1.94,2.009,62.64
2025-04-24,67.5,2.046,1.942,2.026,63.55
2025-04-25,66.99,2.08,1.96,2.06,63.85
2025-04-28,66.13,2.077,1.946,2.057,63.3
2025-04-29,64.04,2.011,1.901,1.991,61.84
2025-04-30,63.37,1.929,1.873,1.909,59.55
2025-05-01,62.37,1.906,1.874,1.886,60.59
2025-05-02,61.57,1.907,1.85,1.887,59.67
2025-05-05,,1.886,1.868,1.866,58.5
2025-05-06,62.37,1.909,1.944,1.864,60.42
2025-05-07,60.31,1.874,1.895,1.819,59.42
2025-05-08,62.22,1.956,1.971,1.901,61.25
2025-05-09,64.26,1.973,1.985,1.925,62.37
2025-05-12,65.28,2.015,1.998,1.968,63.32
2025-05-13,66.93,2.076,2.019,2.027,65.04
2025-05-14,65.91,2.1,1.988,2.051,64.48
2025-05-15,64.36,2.073,1.966,1.99,63.03
2025-05-16,65.2,2.04,1.99,1.976,63.84
2025-05-19,66.25,2.032,2.009,1.968,63.98
2025-05-20,66.93,2.039,2.028,1.974,63.97
2025-05-21,65.86,2.035,2.063,1.975,62.93
2025-05-22,64.87,2.01,2.041,1.946,62.55
2025-05-23,65.41,2.011,1.992,1.948,62.89
2025-05-27,64.32,1.985,1.965,1.9,61.61
2025-05-28,65.72,1.981,1.96,1.906,62.54
2025-05-29,64.6,1.946,1.938,1.871,61.66
2025-05-30,64.32,1.918,1.912,1.846,61.46
2025-06-02,66.55,1.963,1.937,1.901,63.27
2025-06-03,67.48,2.002,1.957,1.944,64.1
2025-06-04,66.69,1.97,1.913,1.913,63.57
2025-06-05,67.14,1.995,1.911,1.928,64.06
2025-06-06,68.02,2.032,1.93,1.957,65.3
2025-06-09,68.73,2.051,1.947,1.976,65.99
2025-06-10,68.41,2.043,1.955,1.965,65.66
2025-06-11,71.29,2.104,2.021,2.018,68.91
2025-06-12,70.84,2.106,2.178,2.02,68.73
2025-06-13,76.0,2.287,2.252,2.202,73.84
2025-06-16,75.05,2.283,2.227,2.197,72.53
2025-06-17,78.7,2.401,2.314,2.304,75.62
2025-06-18,78.38,2.445,2.338,2.35,75.89
2025-06-19,80.37,,,,
2025-06-20,78.73,2.444,2.353,2.349,75.72
2025-06-23,74.34,2.227,2.202,2.132,69.36
2025-06-24,69.13,2.205,2.115,2.11,65.45
2025-06-25,68.4,2.208,2.103,2.128,65.98
2025-06-26,68.57,2.279,2.118,2.199,66.44
2025-06-27,69.37,2.187,2.098,2.107,66.66
2025-06-30,68.15,2.257,2.102,2.177,66.3
2025-07-01,67.63,2.232,2.122,2.152,66.64
2025-07-02,70.8,2.318,2.139,2.238,68.66
2025-07-03,70.42,2.272,2.137,2.192,68.13
2025-07-04,71.03,,,,
2025-07-07,71.95,2.32,2.174,2.24,69.16
2025-07-08,72.5,2.346,2.206,2.266,69.55
2025-07-09,71.98,2.313,2.209,2.233,69.61
2025-07-10,70.38,2.295,2.173,2.215,67.78
2025-07-11,72.06,2.364,2.208,2.284,69.63
2025-07-14,70.96,2.286,2.182,2.206,68.19
2025-07-15,70.27,2.305,2.19,2.225,67.76
2025-07-16,69.67,2.297,2.171,2.217,67.13
2025-07-17,71.32,2.371,2.18,2.291,68.76
2025-07-18,71.06,2.356,2.157,2.276,68.53
2025-07-21,71.92,2.397,2.131,2.317,68.39
2025-07-22,69.69,2.355,2.116,2.308,67.56
2025-07-23,69.17,2.353,2.126,2.305,66.05
2025-07-24,70.42,2.312,2.112,2.264,67.16
2025-07-25,69.23,2.301,2.097,2.253,66.38
2025-07-28,70.87,2.336,2.157,2.265,67.81
2025-07-29,73.21,2.375,2.231,2.311,70.27
2025-07-30,73.98,2.329,2.296,2.167,71.09
2025-07-31,73.43,2.302,2.236,2.148,70.36
2025-08-01,70.55,2.191,2.118,2.039,68.39
2025-08-04,69.56,2.209,2.107,2.057,67.33
2025-08-05,69.14,2.152,2.097,2.0,66.2
2025-08-06,67.97,2.156,2.09,2.004,65.38
2025-08-07,66.99,2.163,2.079,2.011,64.9
2025-08-08,67.17,2.173,2.082,2.021,64.94
2025-08-11,67.36,2.193,2.086,2.04,65.03
2025-08-12,66.8,2.143,2.079,1.99,64.22
2025-08-13,66.25,2.145,2.082,1.992,63.68
2025-08-14,68.12,2.143,2.117,1.991,64.99
2025-08-15,67.3,2.133,2.088,1.98,63.78
2025-08-18,68.18,2.15,2.106,1.997,64.51
2025-08-19,66.62,2.16,2.1,2.007,63.38
2025-08-20,67.61,2.182,2.137,2.024,64.19
2025-08-21,68.41,2.227,2.169,2.07,64.56
2025-08-22,68.29,2.214,2.168,2.057,64.08
2025-08-25,,2.253,2.158,2.096,65.18
2025-08-26,66.89,2.183,2.143,2.027,63.6
2025-08-27,67.75,2.186,2.15,2.032,64.49
2025-08-28,68.61,2.2,2.236,2.05,64.96
2025-08-29,67.83,2.175,2.255,2.02,64.36
2025-09-01,67.09,,,,
2025-09-02,68.09,2.272,2.048,2.12,65.95
2025-09-03,67.76,2.26,2.014,2.107,64.36
2025-09-04,66.41,2.227,2.011,2.075,63.81
2025-09-05,64.92,2.194,1.977,2.041,62.22
2025-09-08,65.44,2.223,1.97,2.07,62.6
2025-09-09,67.97,2.223,1.999,2.071,62.97
2025-09-10,67.62,2.238,2.016,2.085,64.01
2025-09-11,67.25,2.179,1.978,2.027,62.71
2025-09-12,67.87,2.196,1.996,2.043,63.02
2025-09-15,67.88,2.235,2.021,2.083,63.66
2025-09-16,69.69,2.299,2.05,2.146,64.89
2025-09-17,69.19,2.254,2.033,2.101,64.41
2025-09-18,67.83,2.245,2.024,2.093,63.91
2025-09-19,67.05,2.205,1.977,2.052,63.02
2025-09-22,66.87,2.2,1.988,2.047,62.99
2025-09-23,67.96,2.24,2.012,2.088,63.76
2025-09-24,69.64,2.277,2.022,2.124,65.4
2025-09-25,70.48,2.33,2.013,2.178,65.51
2025-09-26,71.15,2.327,2.038,2.162,66.5
2025-09-29,69.0,2.244,1.993,2.084,64.27
2025-09-30,68.52,2.231,1.985,2.076,63.17
2025-10-01,66.67,2.204,1.897,2.051,62.59
2025-10-02,65.44,2.151,1.862,1.998,61.28
2025-10-03,66.13,2.142,1.868,2.037,61.65
2025-10-06,67.09,2.155,1.91,2.118,62.49
2025-10-07,67.1,2.179,1.912,2.142,62.52
2025-10-08,67.42,2.191,1.913,2.193,63.37
2025-10-09,67.23,2.177,1.884,2.18,62.36
2025-10-10,64.41,2.104,1.827,2.106,59.75
2025-10-13,64.15,,,,
2025-10-14,63.0,2.103,1.836,2.105,59.52
2025-10-15,62.33,2.093,1.854,2.095,59.08
2025-10-16,61.08,2.058,1.826,2.061,58.29
2025-10-17,61.23,2.081,1.841,2.084,58.3
2025-10-20,60.71,2.09,1.837,2.093,58.34
2025-10-21,61.0,2.115,1.84,2.097,58.66
2025-10-22,62.28,2.183,1.888,2.163,59.3
2025-10-23,66.32,2.291,1.931,2.265,62.44
2025-10-24,65.8,2.299,1.925,2.277,62.27
2025-10-27,65.52,2.345,1.936,2.322,62.13
2025-10-28,64.03,2.271,1.926,2.25,60.97
2025-10-29,65.01,2.323,1.98,2.256,61.26
2025-10-30,65.11,2.328,1.998,2.256,61.36
2025-10-31,65.44,2.3,1.904,2.245,61.75
2025-11-03,65.79,2.309,1.923,2.254,61.79
2025-11-04,65.04,2.341,1.925,2.286,61.38
2025-11-05,63.54,2.333,1.919,2.278,60.4
2025-11-06,63.41,2.403,1.968,2.311,60.24
2025-11-07,63.72,2.386,1.952,2.293,60.54
2025-11-10,63.01,2.403,1.973,2.31,60.94
2025-11-11,63.86,,,,
2025-11-12,61.88,2.382,1.963,2.289,59.3
2025-11-13,62.14,2.373,1.966,2.281,59.54
2025-11-14,63.45,2.438,2.017,2.346,60.87
2025-11-17,63.16,2.443,1.991,2.351,60.66
2025-11-18,64.86,2.595,2.004,2.503,61.51
2025-11-19,63.78,2.554,1.943,2.462,60.27
2025-11-20,63.64,2.428,1.922,2.265,60.07
2025-11-21,62.78,2.344,1.885,2.127,58.86
2025-11-24,64.83,2.321,1.908,2.123,59.11
2025-11-25,63.99,2.258,1.862,2.068,58.25
2025-11-26,64.81,2.229,1.902,2.048,58.81
2025-11-27,64.18,,,,
2025-11-28,64.07,2.227,1.879,2.05,58.58
2025-12-01,64.22,2.246,1.878,2.089,59.47
2025-12-02,63.37,2.208,1.837,2.051,58.81
2025-12-03,63.75,2.202,1.837,2.03,59.09
2025-12-04,64.15,2.222,1.84,2.05,59.82
2025-12-05,64.42,2.27,1.844,2.098,60.23
2025-12-08,63.3,2.201,1.804,2.028,59.04
2025-12-09,62.62,2.168,1.803,1.996,58.4
2025-12-10,63.12,2.185,1.8,2.013,58.67
2025-12-11,61.87,2.145,1.774,1.972,57.76
2025-12-12,62.11,2.104,1.761,1.939,57.61
2025-12-15,61.55,2.081,1.734,1.916,56.97
2025-12-16,59.93,2.032,1.689,1.867,55.44
2025-12-17,60.61,2.077,1.72,1.915,56.07
2025-12-18,60.69,2.036,1.706,1.861,56.22
2025-12-19,61.35,2.028,1.72,1.853,56.8
2025-12-22,62.22,2.059,1.75,1.949,58.18
2025-12-23,63.7,2.098,1.756,1.995,58.55
2025-12-24,63.7,2.065,1.758,1.962,58.72
2025-12-26,,1.994,1.743,1.892,56.6
2025-12-29,63.1,2.011,1.754,1.909,57.89
2025-12-30,62.3,2.036,1.765,1.933,57.79
2025-12-31,61.35,2.006,1.747,1.911,57.26
2026-01-02,61.98,1.972,1.963,1.877,57.21
2026-01-05,63.0,2.003,1.986,1.88,58.1
2026-01-06,62.1,1.958,1.959,1.835,56.97
2026-01-07,61.08,1.944,1.964,1.821,56.01
2026-01-08,63.34,2.02,2.034,1.922,57.74
2026-01-09,65.11,2.006,2.032,1.909,58.96
2026-01-12,65.4,2.033,2.057,1.953,59.39
2026-01-13,67.58,2.101,2.085,2.021,60.85
2026-01-14,68.87,2.089,2.064,2.037,61.84
2026-01-15,66.16,2.069,2.047,2.017,59.13
2026-01-16,66.97,2.092,2.051,2.047,59.4
2026-01-19,66.91,,,,
2026-01-20,67.68,2.133,2.066,2.071,60.3
2026-01-21,66.72,2.187,2.106,2.124,60.38
2026-01-22,65.46,2.144,2.069,2.081,59.24
2026-01-23,68.16,2.188,2.097,2.105,60.7
2026-01-26,67.7,2.169,2.072,2.064,60.46
2026-01-27,70.28,2.221,2.114,2.143,62.04
2026-01-28,70.9,2.246,2.143,2.189,62.75
2026-01-29,71.0,2.305,2.166,2.248,64.77
2026-01-30,72.25,2.334,2.188,2.277,64.5
2026-02-02,67.72,2.14,2.103,2.082,61.6
2026-02-03,70.01,2.207,2.157,2.15,62.62
2026-02-04,71.15,2.224,2.181,2.167,64.56
2026-02-05,69.87,2.193,2.158,2.095,62.9
2026-02-06,70.45,2.203,2.179,2.106,63.77
2026-02-09,71.19,2.227,2.215,2.165,64.53
2026-02-10,71.01,2.21,2.2,2.143,64.2
2026-02-11,71.52,2.243,2.223,2.176,64.8
2026-02-12,69.8,2.177,2.159,2.11,63.08
2026-02-13,69.96,2.287,1.914,2.177,63.05
2026-02-16,70.81,,,,
2026-02-17,69.77,2.293,1.92,2.183,62.53
2026-02-18,71.78,2.421,1.977,2.311,65.33
