date,codigo,vencimento,ajuste_anterior,ajuste_atual,variacao,taxa,contratos,volume
2025-08-21,DDI,U26,,94942.72,,5.1,,
2025-08-21,DDI,V25,,99426.35,-38.81,5.066,4064.0,1107736838.62
2025-08-21,DDI,V26,,94594.45,,5.067,,
2025-08-21,DDI,V27,,90534.1,,4.882,,
2025-08-21,DDI,V28,,86559.57,,4.912,,
2025-08-21,DDI,V29,,82608.42,,5.046,,
2025-08-21,DDI,V30,,78634.88,,5.239,,
2025-08-21,DDI,X25,,98941.01,-16.3,5.207,54.0,14638268.7
2025-08-21,DDI,Z25,,98524.68,,5.285,,
2025-08-21,DDI,Z26,,93900.95,,5.007,,
2025-08-21,DI1,F26,,95000.32,-0.02,14.91,223256.0,21209486307.57
2025-08-21,DI1,F27,,83621.35,0.35,14.088,603035.0,50434852249.41
2025-08-21,DI1,F28,,74326.48,0.55,13.438,475845.0,35369857720.35
2025-08-21,DI1,F29,,65674.19,0.6,13.427,500624.0,32880929815.12
2025-08-21,DI1,F30,,57568.6,0.76,13.617,52286.0,3011026343.08
2025-08-21,DI1,F31,,50307.18,0.9,13.77,302473.0,15231212996.97
2025-08-21,DI1,F32,,43931.76,0.96,13.887,141151.0,6222298547.54
2025-08-21,DI1,F33,,38468.34,1.01,13.93,39190.0,1510298946.11
2025-08-21,DI1,F34,,33762.64,0.92,13.938,793.0,26872379.98
2025-08-21,DI1,F35,,29681.78,0.92,13.943,97715.0,2905335664.09
2025-08-21,DI1,F36,,26158.63,0.29,13.914,280.0,7392413.7
2025-08-21,DI1,F37,,23033.73,1.15,13.878,485.0,11199762.08
2025-08-21,DI1,F38,,20367.59,,13.828,,
2025-08-21,DI1,F39,,17996.77,,13.783,,
2025-08-21,DI1,F40,,15878.56,,13.756,,
2025-08-21,DI1,G26,,93911.96,0.06,14.895,1706.0,160211944.51
2025-08-21,DI1,H26,,92995.77,0.04,14.87,19268.0,1791820817.24
2025-08-21,DI1,J26,,91896.61,0.07,14.83,236984.0,21778207965.73
2025-08-21,DI1,J27,,81265.12,0.41,13.888,75045.0,6100328975.8
2025-08-21,DI1,J28,,72104.49,0.54,13.387,5060.0,364966544.71
2025-08-21,DI1,J29,,63627.21,0.71,13.464,738.0,47016669.46
2025-08-21,DI1,J30,,55729.36,1.17,13.656,16.0,890642.84
2025-08-21,DI1,K26,,90921.46,0.12,14.779,3633.0,330302168.55
2025-08-21,DI1,M26,,89972.07,0.17,14.713,6637.0,597144560.79
2025-08-21,DI1,N26,,88997.11,0.18,14.64,186894.0,16633632505.12
2025-08-21,DI1,N27,,78914.72,0.54,13.693,124534.0,9828831504.44
2025-08-21,DI1,N28,,69946.41,0.54,13.386,45085.0,3153714407.09
2025-08-21,DI1,N29,,61520.5,0.67,13.526,85341.0,5258623947.36
2025-08-21,DI1,N30,,53921.62,0.87,13.691,826.0,44546911.41
2025-08-21,DI1,Q26,,87957.98,0.22,14.552,2467.0,216971813.5
2025-08-21,DI1,Q27,,78100.56,0.47,13.644,2536.0,198161086.69
2025-08-21,DI1,U25,,99614.84,-0.02,14.904,5541.0,551965725.4
2025-08-21,DI1,U26,,87041.18,0.2,14.458,2962.0,257798015.33
2025-08-21,DI1,V25,,98413.26,0.0,14.911,106619.0,10492735934.74
2025-08-21,DI1,V26,,86148.3,0.23,14.361,48930.0,4215398902.33
2025-08-21,DI1,V27,,76524.96,0.54,13.566,191496.0,14658391925.06
2025-08-21,DI1,V28,,67703.69,0.65,13.411,1863.0,126198967.83
2025-08-21,DI1,V29,,59484.34,0.73,13.566,495.0,29443684.12
2025-08-21,DI1,V30,,52039.66,0.8,13.734,204.0,10622819.72
2025-08-21,DI1,X25,,97172.21,0.02,14.914,33535.0,3258674281.58
2025-08-21,DI1,Z25,,96157.87,0.01,14.919,15051.0,1447269458.64
2025-08-21,DI1,Z26,,84500.67,0.31,14.182,1601.0,135287176.13
2025-08-21,DOL,F26,,5646.961,,,,
2025-08-21,DOL,F27,,6117.863,,,,
2025-08-21,DOL,F28,,6590.894,,,,
2025-08-21,DOL,F29,,7126.889,,,,
2025-08-21,DOL,F30,,7749.356,,,,
2025-08-21,DOL,G26,,5687.646,,,,
2025-08-21,DOL,H26,,5722.641,,,,
2025-08-21,DOL,J26,,5767.638,,,,
2025-08-21,DOL,J27,,6232.401,,,,
2025-08-21,DOL,J28,,6719.401,,,,
2025-08-21,DOL,K26,,5804.049,,,,
2025-08-21,DOL,M26,,5843.221,,,,
2025-08-21,DOL,N26,,5883.764,,,,
2025-08-21,DOL,N27,,6348.466,,,,
2025-08-21,DOL,N28,,6849.825,,,,
2025-08-21,DOL,N29,,7434.287,,,,
2025-08-21,DOL,N30,,8081.859,,,,
2025-08-21,DOL,Q26,,5928.513,,,,
2025-08-21,DOL,Q27,,6391.257,,,,
2025-08-21,DOL,U25,,5489.33,-0.01,,193230.0,53085777250.0
2025-08-21,DOL,V25,,5528.936,0.08,,990.0,273763000.0
2025-08-21,DOL,V26,,6009.144,,,,
2025-08-21,DOL,V27,,6474.449,,,,
2025-08-21,DOL,X25,,5572.216,,,,
2025-08-21,DOL,Z25,,5607.301,,,,
2025-08-21,DOL,Z26,,6081.4,,,,
2025-08-21,FRC,F26,,,0.35,5.65,24462.0,2942049347.26
2025-08-21,FRC,F27,,,0.79,5.06,10647.0,1249979507.46
2025-08-21,FRC,F28,,,0.61,4.9,1822.0,208975818.56
2025-08-21,FRC,F29,,,0.81,4.97,1986.0,222488343.58
2025-08-21,FRC,F30,,,0.19,5.13,4556.0,497030840.98
2025-08-21,FRC,F31,,,0.0,5.36,7594.0,804662017.32
2025-08-21,FRC,F32,,,0.71,5.61,6241.0,263821702.88
2025-08-21,FRC,F33,,,0.0,5.87,6999.0,286562487.32
2025-08-21,FRC,F34,,,0.0,6.15,11578.0,458348559.54
2025-08-21,FRC,F35,,,0.0,6.47,971.0,37069948.38
2025-08-21,FRC,F36,,,0.59,6.77,158.0,5811100.44
2025-08-21,FRC,F37,,,,7.07,,
2025-08-21,FRC,F38,,,,7.36,,
2025-08-21,FRC,F39,,,,7.65,,
2025-08-21,FRC,F40,,,,7.96,,
2025-08-21,FRC,G26,,,0.54,5.55,16924.0,835245538.72
2025-08-21,FRC,H26,,,0.36,5.44,7716.0,380106463.08
2025-08-21,FRC,J26,,,0.56,5.38,18433.0,906194871.44
2025-08-21,FRC,J27,,,1.01,4.97,4374.0,210104985.82
2025-08-21,FRC,J28,,,0.0,4.9,2301.0,107958354.08
2025-08-21,FRC,J29,,,0.8,4.99,6775.0,310195224.8
2025-08-21,FRC,J30,,,,5.15,,
2025-08-21,FRC,K26,,,0.75,5.32,2338.0,114684806.74
2025-08-21,FRC,M26,,,0.76,5.29,5433.0,265994262.44
2025-08-21,FRC,N26,,,0.76,5.26,2977.0,353587830.56
2025-08-21,FRC,N27,,,0.81,4.93,307.0,14663476.16
2025-08-21,FRC,N28,,,0.0,4.91,1482.0,69128005.26
2025-08-21,FRC,N29,,,0.39,5.03,1378.0,62684095.04
2025-08-21,FRC,N30,,,0.77,5.2,1580.0,69951591.2
2025-08-21,FRC,Q26,,,0.96,5.21,137.0,6679937.66
2025-08-21,FRC,Q27,,,0.61,4.91,287.0,13681064.66
2025-08-21,FRC,U26,,,0.97,5.17,4702.0,228834202.86
2025-08-21,FRC,V25,,,0.0,5.95,79310.0,3950520155.6
2025-08-21,FRC,V26,,,0.58,5.13,3969.0,192790068.82
2025-08-21,FRC,V27,,,0.4,4.91,3601.0,170975995.78
2025-08-21,FRC,V28,,,0.4,4.93,1457.0,67556509.96
2025-08-21,FRC,V29,,,0.79,5.06,1388.0,62729132.64
2025-08-21,FRC,V30,,,,5.25,,
2025-08-21,FRC,X25,,,0.0,5.65,53731.0,2669937359.18
2025-08-21,FRC,Z25,,,0.53,5.6,27486.0,1362942816.68
2025-08-21,FRC,Z26,,,0.79,5.06,970.0,46941139.6
2025-08-21,ICF,H26,,442.95,2.91,,122.0,29544308.79
2025-08-21,ICF,K26,,434.95,,,,
2025-08-21,ICF,U25,,471.45,2.37,,235.0,60155950.4
2025-08-21,ICF,U26,,388.7,2.54,,21.0,4452998.44
2025-08-21,ICF,Z25,,447.15,2.85,,738.0,179020842.89
2025-08-21,ICF,Z26,,377.65,,,,
2025-08-21,IND,G26,,142893.0,,,,
2025-08-21,IND,G27,,159564.0,,,,
2025-08-21,IND,J26,,145598.0,,,,
2025-08-21,IND,J27,,162168.0,,,,
2025-08-21,IND,M26,,148482.0,,,,
2025-08-21,IND,M27,,165033.0,,,,
2025-08-21,IND,Q26,,151190.0,,,,
2025-08-21,IND,Q27,,168122.0,,,,
2025-08-21,IND,V25,,137049.0,-0.1,,73955.0,10123576150.0
2025-08-21,IND,V26,,154034.0,,,,
2025-08-21,IND,Z25,,140054.0,0.18,,5.0,702650.0
2025-08-21,IND,Z26,,156855.0,,,,
2025-08-21,SJC,F26,,23.6717,1.74,,53.0,3073081.18
2025-08-21,SJC,H26,,23.9804,1.32,,6.0,349342.5
2025-08-21,SJC,K26,,24.2229,1.26,,97.0,5765665.94
2025-08-21,SJC,N26,,24.3882,0.68,,10.0,597219.3
2025-08-21,SJC,Q26,,24.2615,,,,
2025-08-21,SJC,U25,,22.8064,1.89,,610.0,34139419.43
2025-08-21,SJC,X25,,23.2804,1.88,,838.0,47761856.21
2025-08-21,SJC,X26,,23.7048,0.39,,10.0,581457.63
2025-08-22,BGI,F26,,333.55,,,,
2025-08-22,BGI,G26,,334.75,,,,
2025-08-22,BGI,K26,,338.05,,,,
2025-08-22,BGI,Q25,,312.0,0.41,,866.0,89134782.0
2025-08-22,BGI,U25,,318.75,0.75,,593.0,62399353.5
2025-08-22,BGI,V25,,325.8,1.0,,2212.0,237302901.0
2025-08-22,BGI,X25,,329.8,0.8,,314.0,34111720.5
2025-08-22,BGI,Z25,,329.0,0.74,,120.0,13022047.5
2025-08-22,CCM,F26,,71.65,0.01,,755.0,24280272.0
2025-08-22,CCM,F27,,68.19,,,,
2025-08-22,CCM,H26,,73.79,0.02,,220.0,7287930.0
2025-08-22,CCM,K26,,72.48,0.06,,34.0,1107927.0
2025-08-22,CCM,K27,,67.96,,,,
2025-08-22,CCM,N26,,69.14,-0.08,,71.0,2219364.0
2025-08-22,CCM,U25,,66.16,-0.39,,6242.0,185476266.0
2025-08-22,CCM,U26,,68.6,-0.34,,302.0,9321700.5
2025-08-22,CCM,X25,,69.45,0.07,,3272.0,101780685.0
2025-08-22,CCM,X26,,70.16,-0.59,,1.0,31671.0
2025-08-22,DDI,F26,,96943.18,,8.535,,
2025-08-22,DDI,F27,,92587.83,,5.764,,
2025-08-22,DDI,F28,,88719.18,,5.298,,
2025-08-22,DDI,F29,,84865.04,,5.224,,
2025-08-22,DDI,F30,,80955.41,,5.313,,
2025-08-22,DDI,F31,,76968.24,,5.499,,
2025-08-22,DDI,F32,,73028.82,,5.721,,
2025-08-22,DDI,F33,,69179.74,,5.96,,
2025-08-22,DDI,F34,,65430.24,,6.226,,
2025-08-22,DDI,F35,,61693.36,,6.536,,
2025-08-22,DDI,F36,,58211.0,,6.828,,
2025-08-22,DDI,F37,,54905.19,,7.123,,
2025-08-22,DDI,F38,,51821.42,,7.408,,
2025-08-22,DDI,F39,,48934.99,,7.695,,
2025-08-22,DDI,F40,,46163.47,,8.003,,
2025-08-22,DDI,G26,,96526.13,,7.9,,
2025-08-22,DDI,H26,,96184.92,,7.437,,
2025-08-22,DDI,J26,,95799.66,,7.11,,
2025-08-22,DDI,J27,,91675.36,,5.569,,
2025-08-22,DDI,J28,,87785.66,,5.245,,
2025-08-22,DDI,J29,,83937.34,,5.223,,
2025-08-22,DDI,J30,,80082.65,,5.32,,
2025-08-22,DDI,K26,,95393.07,,6.818,,
2025-08-22,DDI,M26,,95039.17,,6.64,,
2025-08-22,DDI,N26,,94681.3,,6.461,,
2025-08-22,DDI,N27,,90689.75,,5.451,,
2025-08-22,DDI,N28,,86854.53,,5.209,,
2025-08-22,DDI,N29,,82960.7,,5.244,,
2025-08-22,DDI,N30,,79108.94,,5.359,,
2025-08-22,DDI,Q26,,94303.52,,6.285,,
2025-08-22,DDI,Q27,,90367.0,,5.405,,
2025-08-22,DDI,U25,,98801.21,472.58,43.68,10458.0,2839626632.52
2025-08-22,DDI,U26,,93961.96,,6.169,,
2025-08-22,DDI,V25,,98315.42,142.55,15.421,9965.0,2692738723.1
2025-08-22,DDI,V26,,93643.26,,6.034,,
2025-08-22,DDI,V27,,89728.48,,5.352,,
2025-08-22,DDI,V28,,85893.43,,5.2,,
2025-08-22,DDI,V29,,82019.02,,5.258,,
2025-08-22,DDI,V30,,78134.27,,5.399,,
2025-08-22,DDI,X25,,97838.88,,10.893,,
2025-08-22,DDI,Z25,,97429.47,,9.404,,
2025-08-22,DDI,Z26,,92982.94,,5.83,,
2025-08-22,DI1,F26,,95056.66,-0.1,14.897,375214.0,35666359917.48
2025-08-22,DI1,F27,,83793.28,-0.93,13.959,477058.0,39961455667.65
2025-08-22,DI1,F28,,74589.0,-1.04,13.292,357567.0,26658751416.22
2025-08-22,DI1,F29,,66011.1,-1.08,13.27,317553.0,20947556075.73
2025-08-22,DI1,F30,,57942.98,-0.99,13.46,67858.0,3928608888.15
2025-08-22,DI1,F31,,50673.31,-0.93,13.626,170149.0,8615790891.63
2025-08-22,DI1,F32,,44270.47,-0.76,13.758,148722.0,6569653996.79
2025-08-22,DI1,F33,,38793.85,-0.78,13.807,74397.0,2880935842.54
2025-08-22,DI1,F34,,34057.58,-0.77,13.826,536.0,18278093.09
2025-08-22,DI1,F35,,29935.79,-0.66,13.845,47224.0,1413624678.8
2025-08-22,DI1,F36,,26400.2,,13.818,,
2025-08-22,DI1,F37,,23266.16,-0.92,13.782,100.0,2334019.0
2025-08-22,DI1,F38,,20590.32,-0.7,13.732,1700.0,35011109.0
2025-08-22,DI1,F39,,18208.92,-0.74,13.687,1100.0,20046202.0
2025-08-22,DI1,F40,,16079.29,-0.69,13.66,3200.0,51514428.0
2025-08-22,DI1,G26,,93969.22,-0.13,14.88,47296.0,4444452044.8
2025-08-22,DI1,H26,,93058.32,-0.16,14.843,63904.0,5946859670.04
2025-08-22,DI1,J26,,91966.5,-0.26,14.79,235124.0,21623071061.72
2025-08-22,DI1,J27,,81464.09,-1.0,13.75,29195.0,2377355976.75
2025-08-22,DI1,J28,,72394.08,-1.15,13.234,4063.0,293968568.86
2025-08-22,DI1,J29,,63973.03,-1.09,13.308,1733.0,110616150.61
2025-08-22,DI1,J30,,56101.5,-1.13,13.503,202.0,11299420.11
2025-08-22,DI1,K26,,91001.69,-0.39,14.723,3389.0,308399927.38
2025-08-22,DI1,M26,,90060.18,-0.45,14.648,3382.0,304581278.36
2025-08-22,DI1,N26,,89097.51,-0.5,14.561,163011.0,14522447434.81
2025-08-22,DI1,N27,,79139.38,-1.05,13.549,80385.0,6358735218.2
2025-08-22,DI1,N28,,70253.81,-1.07,13.231,40679.0,2856043747.04
2025-08-22,DI1,N29,,61874.02,-0.92,13.371,82219.0,5079010262.09
2025-08-22,DI1,N30,,54285.83,-1.02,13.544,1023.0,55404092.69
2025-08-22,DI1,Q26,,88069.77,-0.62,14.463,1492.0,131379492.94
2025-08-22,DI1,Q27,,78334.18,-1.1,13.498,1130.0,88435918.1
2025-08-22,DI1,U25,,99669.73,0.03,14.906,1400.0,139537546.64
2025-08-22,DI1,U26,,87164.25,-0.69,14.36,12141.0,1058103211.39
2025-08-22,DI1,V25,,98467.75,0.0,14.909,108222.0,10656368090.93
2025-08-22,DI1,V26,,86282.73,-0.75,14.255,38854.0,3351721812.86
2025-08-22,DI1,V27,,76774.9,-0.98,13.417,58331.0,4476064152.68
2025-08-22,DI1,V28,,68024.86,-1.14,13.256,1460.0,99319188.12
2025-08-22,DI1,V29,,59846.89,-1.1,13.411,283.0,16920660.87
2025-08-22,DI1,V30,,52418.23,-1.11,13.583,5713.0,299273150.27
2025-08-22,DI1,X25,,97226.0,0.0,14.913,3527.0,342915098.15
2025-08-22,DI1,Z25,,96211.41,-0.06,14.917,10388.0,999454971.77
2025-08-22,DI1,Z26,,84657.76,-0.84,14.062,2705.0,228972281.8
2025-08-22,DOL,F26,,5591.613,,,,
2025-08-22,DOL,F27,,6058.249,,,,
2025-08-22,DOL,F28,,6521.464,,,,
2025-08-22,DOL,F29,,7048.784,,,,
2025-08-22,DOL,F30,,7660.33,,,,
2025-08-22,DOL,G26,,5631.987,,,,
2025-08-22,DOL,H26,,5667.013,,,,
2025-08-22,DOL,J26,,5711.323,,,,
2025-08-22,DOL,J27,,6170.052,,,,
2025-08-22,DOL,J28,,6648.489,,,,
2025-08-22,DOL,K26,,5747.378,,,,
2025-08-22,DOL,M26,,5785.917,,,,
2025-08-22,DOL,N26,,5826.41,,,,
2025-08-22,DOL,N27,,6283.013,,,,
2025-08-22,DOL,N28,,6778.366,,,,
2025-08-22,DOL,N29,,7351.34,,,,
2025-08-22,DOL,N30,,7989.902,,,,
2025-08-22,DOL,Q26,,5870.883,,,,
2025-08-22,DOL,Q27,,6325.006,,,,
2025-08-22,DOL,U25,,5435.023,-0.95,,196275.0,53463170500.0
2025-08-22,DOL,V25,,5474.318,-0.93,,330.0,90408625.0
2025-08-22,DOL,V26,,5950.522,,,,
2025-08-22,DOL,V27,,6407.866,,,,
2025-08-22,DOL,X25,,5517.361,,,,
2025-08-22,DOL,Z25,,5552.214,,,,
2025-08-22,DOL,Z26,,6021.974,,,,
2025-08-22,FRC,F26,,,-0.7,5.61,22945.0,2753218113.6
2025-08-22,FRC,F27,,,-2.56,4.93,6197.0,726542136.2
2025-08-22,FRC,F28,,,-2.24,4.79,475.0,54407539.9
2025-08-22,FRC,F29,,,-2.41,4.85,1228.0,137463701.6
2025-08-22,FRC,F30,,,-2.33,5.01,200.0,21837074.6
2025-08-22,FRC,F31,,,-2.05,5.24,943.0,100049559.9
2025-08-22,FRC,F32,,,,5.49,,
2025-08-22,FRC,F33,,,,5.75,,
2025-08-22,FRC,F34,,,-1.95,6.03,34.0,1353109.8
2025-08-22,FRC,F35,,,,6.35,,
2025-08-22,FRC,F36,,,,6.65,,
2025-08-22,FRC,F37,,,,6.95,,
2025-08-22,FRC,F38,,,,7.24,,
2025-08-22,FRC,F39,,,,7.53,,
2025-08-22,FRC,F40,,,,7.84,,
2025-08-22,FRC,G26,,,-0.72,5.51,14490.0,711233957.1
2025-08-22,FRC,H26,,,-1.1,5.38,3159.0,154784095.4
2025-08-22,FRC,J26,,,-1.11,5.32,10046.0,491222678.6
2025-08-22,FRC,J27,,,-2.41,4.85,19.0,907962.2
2025-08-22,FRC,J28,,,-2.44,4.78,57.0,2665016.4
2025-08-22,FRC,J29,,,,4.87,,
2025-08-22,FRC,J30,,,,5.03,,
2025-08-22,FRC,K26,,,-1.31,5.25,5210.0,254172230.5
2025-08-22,FRC,M26,,,-1.32,5.22,4905.0,238881243.0
2025-08-22,FRC,N26,,,-1.71,5.17,5211.0,617851579.0
2025-08-22,FRC,N27,,,,4.82,,
2025-08-22,FRC,N28,,,-2.64,4.78,696.0,32348546.5
2025-08-22,FRC,N29,,,-2.38,4.91,37.0,1678519.4
2025-08-22,FRC,N30,,,,5.08,,
2025-08-22,FRC,Q26,,,-1.91,5.11,2482.0,120400863.6
2025-08-22,FRC,Q27,,,-2.24,4.8,287.0,13619282.2
2025-08-22,FRC,U26,,,-1.74,5.08,2011.0,97373742.8
2025-08-22,FRC,V25,,,-0.33,5.93,222415.0,11017756285.1
2025-08-22,FRC,V26,,,-2.14,5.02,4675.0,225969204.2
2025-08-22,FRC,V27,,,-2.44,4.79,609.0,28783717.2
2025-08-22,FRC,V28,,,-1.01,4.8,952.0,43911923.2
2025-08-22,FRC,V29,,,-0.19,4.94,914.0,41103498.4
2025-08-22,FRC,V30,,,,5.13,,
2025-08-22,FRC,X25,,,-0.53,5.62,27148.0,1341614081.5
2025-08-22,FRC,Z25,,,-0.53,5.57,23682.0,1167862402.8
2025-08-22,FRC,Z26,,,-2.56,4.94,582.0,28031149.2
2025-08-22,ICF,H26,,463.2,4.88,,171.0,42498160.26
2025-08-22,ICF,K26,,451.7,,,,
2025-08-22,ICF,U25,,488.45,3.82,,118.0,30869231.83
2025-08-22,ICF,U26,,402.0,3.29,,30.0,6533819.33
2025-08-22,ICF,Z25,,463.9,4.08,,728.0,181062059.03
2025-08-22,ICF,Z26,,389.3,,,,
2025-08-22,IND,G26,,146656.0,,,,
2025-08-22,IND,G27,,163503.0,,,,
2025-08-22,IND,J26,,149408.0,,,,
2025-08-22,IND,J27,,166130.0,,,,
2025-08-22,IND,M26,,152329.0,,,,
2025-08-22,IND,M27,,169019.0,,,,
2025-08-22,IND,Q26,,155068.0,,,,
2025-08-22,IND,Q27,,172133.0,,,,
2025-08-22,IND,V25,,140671.0,2.69,,81450.0,11352598725.0
2025-08-22,IND,V26,,157937.0,,,,
2025-08-22,IND,Z25,,143752.0,,,,
2025-08-22,IND,Z26,,160777.0,,,,
2025-08-22,SJC,F26,,23.7434,0.11,,2.0,115736.95
2025-08-22,SJC,H26,,24.0355,0.2,,8.0,468313.92
2025-08-22,SJC,K26,,24.2449,0.27,,58.0,3432180.03
2025-08-22,SJC,N26,,24.3937,,,,
2025-08-22,SJC,Q26,,24.2504,,,,
2025-08-22,SJC,U25,,22.8505,0.23,,9.0,501925.2
2025-08-22,SJC,X25,,23.3355,0.12,,311.0,17709461.62
2025-08-22,SJC,X26,,23.7379,,,,
2025-08-25,BGI,F26,,332.0,-0.16,,9.0,988861.5
2025-08-25,BGI,G26,,333.2,,,,
2025-08-25,BGI,K26,,336.5,,,,
2025-08-25,BGI,Q25,,311.85,0.0,,323.0,33203098.5
2025-08-25,BGI,U25,,319.7,0.39,,648.0,68331037.5
2025-08-25,BGI,V25,,326.85,0.36,,2261.0,243646491.0
2025-08-25,BGI,X25,,331.3,0.5,,891.0,97303932.0
2025-08-25,BGI,Z25,,330.9,0.72,,185.0,20176975.5
2025-08-25,CCM,F26,,71.42,-0.09,,1038.0,33372252.0
2025-08-25,CCM,F27,,68.15,,,,
2025-08-25,CCM,H26,,73.38,-0.39,,353.0,11671150.5
2025-08-25,CCM,K26,,71.81,-0.52,,14.0,454549.5
2025-08-25,CCM,K27,,67.92,,,,
2025-08-25,CCM,N26,,69.1,,,,
2025-08-25,CCM,U25,,65.99,-0.1,,3155.0,93650989.5
2025-08-25,CCM,U26,,68.56,-0.51,,41.0,1269067.5
2025-08-25,CCM,X25,,69.38,0.07,,3292.0,102603393.0
2025-08-25,CCM,X26,,70.12,,,,
2025-08-25,DDI,F26,,97499.86,,7.101,,
2025-08-25,DDI,F27,,93076.56,,5.388,,
2025-08-25,DDI,F28,,89225.55,,5.049,,
2025-08-25,DDI,F29,,85340.53,,5.044,,
2025-08-25,DDI,F30,,81403.99,,5.169,,
2025-08-25,DDI,F31,,77455.51,,5.357,,
2025-08-25,DDI,F32,,73497.36,,5.593,,
2025-08-25,DDI,F33,,69624.44,,5.843,,
2025-08-25,DDI,F34,,65854.42,,6.116,,
2025-08-25,DDI,F35,,62096.02,,6.431,,
2025-08-25,DDI,F36,,58588.7,,6.728,,
2025-08-25,DDI,F37,,55265.84,,7.025,,
2025-08-25,DDI,F38,,52160.16,,7.313,,
2025-08-25,DDI,F39,,49257.53,,7.601,,
2025-08-25,DDI,F40,,46468.32,,7.91,,
2025-08-25,DDI,G26,,97080.24,,6.725,,
2025-08-25,DDI,H26,,96734.49,,6.43,,
2025-08-25,DDI,J26,,96349.6,,6.228,,
2025-08-25,DDI,J27,,92161.39,,5.243,,
2025-08-25,DDI,J28,,88264.16,,5.028,,
2025-08-25,DDI,J29,,84408.47,,5.053,,
2025-08-25,DDI,J30,,80523.51,,5.183,,
2025-08-25,DDI,K26,,95931.27,,6.059,,
2025-08-25,DDI,M26,,95572.65,,5.956,,
2025-08-25,DDI,N26,,95210.34,,5.842,,
2025-08-25,DDI,N27,,91180.04,,5.159,,
2025-08-25,DDI,N28,,87344.63,,5.001,,
2025-08-25,DDI,N29,,83423.73,,5.084,,
2025-08-25,DDI,N30,,79576.82,,5.217,,
2025-08-25,DDI,Q26,,94818.92,,5.735,,
2025-08-25,DDI,Q27,,90852.22,,5.127,,
2025-08-25,DDI,U25,,99385.22,68.64,31.813,5788.0,1564315209.65
2025-08-25,DDI,U26,,94471.73,,5.663,,
2025-08-25,DDI,V25,,98894.85,39.68,10.873,5825.0,1566552008.55
2025-08-25,DDI,V26,,94148.34,,5.566,,
2025-08-25,DDI,V27,,90223.39,,5.086,,
2025-08-25,DDI,V28,,86332.0,,5.026,,
2025-08-25,DDI,V29,,82476.52,,5.106,,
2025-08-25,DDI,V30,,78597.29,,5.262,,
2025-08-25,DDI,X25,,98410.43,,8.307,,
2025-08-25,DDI,Z25,,97997.88,,7.505,,
2025-08-25,DDI,Z26,,93476.78,,5.426,,
2025-08-25,DI1,F26,,95112.34,-0.08,14.886,328438.0,31237948039.15
2025-08-25,DI1,F27,,83876.46,-0.4,13.919,297885.0,24983194160.88
2025-08-25,DI1,F28,,74707.89,-0.55,13.239,269183.0,20108150356.78
2025-08-25,DI1,F29,,66172.04,-0.58,13.204,266072.0,17601682041.75
2025-08-25,DI1,F30,,58117.85,-0.66,13.394,60335.0,3505977317.0
2025-08-25,DI1,F31,,50851.12,-0.55,13.562,174092.0,8852255700.35
2025-08-25,DI1,F32,,44438.52,-0.48,13.699,125676.0,5587378124.34
2025-08-25,DI1,F33,,38943.78,-0.47,13.755,33003.0,1285648704.42
2025-08-25,DI1,F34,,34212.27,-0.43,13.771,382.0,13074674.87
2025-08-25,DI1,F35,,30063.96,-0.36,13.799,61309.0,1845685713.76
2025-08-25,DI1,F36,,26523.81,,13.772,,
2025-08-25,DI1,F37,,23386.92,-0.3,13.735,141.0,3300915.52
2025-08-25,DI1,F38,,20705.65,-0.34,13.685,178.0,3687060.4
2025-08-25,DI1,F39,,18318.47,-0.63,13.64,11.0,202446.97
2025-08-25,DI1,F40,,16182.69,-0.65,13.613,25.0,406758.75
2025-08-25,DI1,G26,,94026.42,-0.13,14.865,19090.0,1794951575.94
2025-08-25,DI1,H26,,93113.62,-0.12,14.833,53313.0,4964063003.13
2025-08-25,DI1,J26,,92026.04,-0.16,14.771,211714.0,19482474002.05
2025-08-25,DI1,J27,,81555.82,-0.52,13.706,22579.0,1841172339.91
2025-08-25,DI1,J28,,72522.83,-0.57,13.178,8226.0,596592639.24
2025-08-25,DI1,J29,,64142.13,-0.6,13.24,299.0,19174087.5
2025-08-25,DI1,J30,,56283.28,-0.49,13.435,759.0,42704657.63
2025-08-25,DI1,K26,,91061.06,-0.14,14.705,4769.0,434268113.86
2025-08-25,DI1,M26,,90124.62,-0.15,14.622,3852.0,347120561.11
2025-08-25,DI1,N26,,89167.3,-0.26,14.528,175762.0,15670698679.33
2025-08-25,DI1,N27,,79236.98,-0.52,13.504,79118.0,6268353685.19
2025-08-25,DI1,N28,,70394.25,-0.55,13.171,25357.0,1784366004.11
2025-08-25,DI1,N29,,62044.84,-0.55,13.304,60495.0,3752311200.59
2025-08-25,DI1,N30,,54467.48,-0.57,13.477,741.0,40365334.1
2025-08-25,DI1,Q26,,88141.51,-0.21,14.429,340.0,29967562.08
2025-08-25,DI1,Q27,,78442.7,-0.29,13.446,619.0,48548621.87
2025-08-25,DI1,U25,,99724.65,0.01,14.909,74977.0,7477055141.42
2025-08-25,DI1,U26,,87239.45,-0.16,14.323,14918.0,1301272478.16
2025-08-25,DI1,V25,,98522.15,-0.02,14.908,115605.0,11389659348.12
2025-08-25,DI1,V26,,86363.39,-0.33,14.213,32135.0,2774951424.9
2025-08-25,DI1,V27,,76888.53,-0.47,13.364,26239.0,2017073292.26
